row_id,column,original_value,injected_value,error_type,error_family
76550,country,PRT,,missing_NA_string,missing_values
84636,country,PRT,,missing_nan,missing_values
27225,country,ESP,,missing_nan,missing_values
41061,country,PRT,,missing_empty_string,missing_values
84279,country,ITA,,missing_nan,missing_values
89352,country,PRT,,missing_nan,missing_values
32531,country,GBR,,missing_nan,missing_values
75845,country,PRT,,missing_empty_string,missing_values
66439,country,ISR, ,missing_whitespace,missing_values
119344,country,LUX,,missing_N/A_string,missing_values
17501,country,GBR,,missing_nan,missing_values
31136,country,PRT,,missing_N/A_string,missing_values
97339,country,PRT,,missing_nan,missing_values
66461,country,GBR,,missing_NA_string,missing_values
91289,country,FRA,,missing_nan,missing_values
74604,country,PRT,,missing_nan,missing_values
38927,country,PRT,,missing_nan,missing_values
7520,country,PRT,,missing_NA_string,missing_values
85028,country,PRT,,missing_NA_string,missing_values
79218,country,BRA,,missing_NA_string,missing_values
93261,country,DEU,,missing_N/A_string,missing_values
89401,country,PRT,unknown,missing_unknown_string,missing_values
53841,country,PRT,unknown,missing_unknown_string,missing_values
13861,country,PRT,,missing_N/A_string,missing_values
57131,country,PRT,,missing_N/A_string,missing_values
25835,country,GBR,,missing_NA_string,missing_values
66371,country,CHE,,missing_empty_string,missing_values
35272,country,PRT,,missing_NA_string,missing_values
53814,country,GBR,,missing_nan,missing_values
56775,country,PRT, ,missing_whitespace,missing_values
45463,country,DEU,,missing_NA_string,missing_values
32525,country,PRT,unknown,missing_unknown_string,missing_values
51010,country,PRT, ,missing_whitespace,missing_values
64659,country,DEU,,missing_NA_string,missing_values
70058,country,PRT, ,missing_whitespace,missing_values
34419,country,PRT,,missing_NA_string,missing_values
53292,country,PRT,,missing_nan,missing_values
44406,country,PRT,,missing_nan,missing_values
65560,country,PRT,,missing_nan,missing_values
84297,country,DEU, ,missing_whitespace,missing_values
7996,country,FRA,,missing_NA_string,missing_values
69275,country,PRT,,missing_empty_string,missing_values
102099,country,PRT,,missing_NA_string,missing_values
44585,country,PRT,,missing_empty_string,missing_values
91910,country,PRT, ,missing_whitespace,missing_values
64217,country,PRT, ,missing_whitespace,missing_values
56073,country,TUR,,missing_nan,missing_values
20895,country,PRT,unknown,missing_unknown_string,missing_values
28057,country,CN,,missing_NA_string,missing_values
64502,country,PRT,,missing_nan,missing_values
44951,country,PRT, ,missing_whitespace,missing_values
104082,country,COL,,missing_nan,missing_values
45233,country,PRT,,missing_empty_string,missing_values
78667,country,ESP,,missing_nan,missing_values
95897,country,PRT,,missing_NA_string,missing_values
35925,country,IRL,,missing_N/A_string,missing_values
25754,country,IND,,missing_empty_string,missing_values
115933,country,ESP,,missing_nan,missing_values
12085,country,PRT,,missing_nan,missing_values
61296,country,ITA, ,missing_whitespace,missing_values
64505,country,USA,unknown,missing_unknown_string,missing_values
46670,country,USA, ,missing_whitespace,missing_values
44994,country,DEU,,missing_N/A_string,missing_values
23807,country,PRT,,missing_N/A_string,missing_values
105745,country,PRT,unknown,missing_unknown_string,missing_values
103932,country,USA,,missing_N/A_string,missing_values
51663,country,PRT,,missing_NA_string,missing_values
7668,country,PRT,,missing_empty_string,missing_values
84943,country,PRT,,missing_NA_string,missing_values
44891,country,,,missing_nan,missing_values
92855,country,PRT,,missing_empty_string,missing_values
26705,country,PRT,unknown,missing_unknown_string,missing_values
47935,country,COL, ,missing_whitespace,missing_values
20231,country,PRT,,missing_nan,missing_values
113301,country,PRT,,missing_nan,missing_values
7648,country,RUS,,missing_nan,missing_values
96560,country,VEN,unknown,missing_unknown_string,missing_values
19383,country,PRT,,missing_empty_string,missing_values
75823,country,PRT,,missing_empty_string,missing_values
569,country,PRT,,missing_nan,missing_values
91133,country,DEU, ,missing_whitespace,missing_values
105241,country,AUT,,missing_NA_string,missing_values
83223,country,FRA,unknown,missing_unknown_string,missing_values
38718,country,AUS,unknown,missing_unknown_string,missing_values
100591,country,JPN,,missing_nan,missing_values
94531,country,GBR,unknown,missing_unknown_string,missing_values
33209,country,GBR,,missing_N/A_string,missing_values
117202,country,GBR,,missing_N/A_string,missing_values
98462,country,BEL,,missing_empty_string,missing_values
32727,country,IRL, ,missing_whitespace,missing_values
65595,country,PRT, ,missing_whitespace,missing_values
113189,country,FRA,,missing_NA_string,missing_values
86719,country,CHE,,missing_nan,missing_values
94271,country,SWE, ,missing_whitespace,missing_values
81773,country,PRT, ,missing_whitespace,missing_values
81380,country,FRA,,missing_N/A_string,missing_values
22637,country,PRT,,missing_N/A_string,missing_values
43103,country,PRT,,missing_empty_string,missing_values
93907,country,FRA,,missing_nan,missing_values
28462,country,CHE, ,missing_whitespace,missing_values
23881,country,GBR,,missing_NA_string,missing_values
70198,country,PRT,,missing_empty_string,missing_values
52996,country,PRT,unknown,missing_unknown_string,missing_values
27565,country,PRT,,missing_nan,missing_values
48910,country,PRT,,missing_nan,missing_values
21099,country,FRA,,missing_empty_string,missing_values
59454,country,PRT,,missing_NA_string,missing_values
118116,country,GBR,,missing_NA_string,missing_values
71914,country,PRT,,missing_empty_string,missing_values
62024,country,FRA,,missing_NA_string,missing_values
101315,country,ISR,,missing_NA_string,missing_values
95101,country,DEU,,missing_N/A_string,missing_values
56671,country,PRT,,missing_N/A_string,missing_values
67195,country,ESP, ,missing_whitespace,missing_values
9407,country,GBR,unknown,missing_unknown_string,missing_values
113375,country,CN,,missing_empty_string,missing_values
118278,country,FRA, ,missing_whitespace,missing_values
76397,country,PRT,,missing_N/A_string,missing_values
32933,country,PRT,,missing_empty_string,missing_values
6819,country,ESP,,missing_NA_string,missing_values
39102,country,FRA,unknown,missing_unknown_string,missing_values
39430,country,IRL,unknown,missing_unknown_string,missing_values
63959,country,PRT,,missing_NA_string,missing_values
119330,country,BEL,,missing_nan,missing_values
48223,country,PRT,,missing_empty_string,missing_values
17034,country,PRT,,missing_nan,missing_values
65198,country,FRA,unknown,missing_unknown_string,missing_values
102798,country,ESP,,missing_N/A_string,missing_values
106361,country,ESP,,missing_NA_string,missing_values
66691,country,PRT,unknown,missing_unknown_string,missing_values
26063,country,CN,unknown,missing_unknown_string,missing_values
40065,country,PRT,unknown,missing_unknown_string,missing_values
109535,country,FRA,,missing_nan,missing_values
103803,country,FRA,,missing_N/A_string,missing_values
100163,country,DEU, ,missing_whitespace,missing_values
40066,country,PRT,unknown,missing_unknown_string,missing_values
102981,country,ESP,,missing_empty_string,missing_values
104324,country,ESP,,missing_NA_string,missing_values
93955,country,NLD, ,missing_whitespace,missing_values
63699,country,GBR,,missing_nan,missing_values
98274,country,GBR,,missing_N/A_string,missing_values
42969,country,PRT,,missing_nan,missing_values
22543,country,PRT, ,missing_whitespace,missing_values
34219,country,GBR,,missing_nan,missing_values
56424,country,VEN,,missing_nan,missing_values
15435,country,PRT,,missing_empty_string,missing_values
30953,country,PRT,,missing_empty_string,missing_values
9850,country,PRT,,missing_NA_string,missing_values
88236,country,CHN,,missing_empty_string,missing_values
35560,country,BRA,,missing_NA_string,missing_values
56264,country,ITA,,missing_N/A_string,missing_values
60280,country,PRT,,missing_N/A_string,missing_values
93532,country,PRT, ,missing_whitespace,missing_values
105171,country,FRA,,missing_NA_string,missing_values
101227,country,CN,,missing_N/A_string,missing_values
34554,country,PRT,unknown,missing_unknown_string,missing_values
40099,country,PRT,,missing_empty_string,missing_values
5897,country,DEU,unknown,missing_unknown_string,missing_values
76045,country,PRT, ,missing_whitespace,missing_values
89809,country,JPN,,missing_empty_string,missing_values
26551,country,CN,,missing_empty_string,missing_values
91770,country,DEU,,missing_NA_string,missing_values
70127,country,CHE,,missing_empty_string,missing_values
52760,country,USA,,missing_N/A_string,missing_values
16459,country,ESP, ,missing_whitespace,missing_values
11627,country,NLD,,missing_N/A_string,missing_values
3605,country,ESP,,missing_nan,missing_values
56016,country,PRT,,missing_empty_string,missing_values
86032,country,ESP,unknown,missing_unknown_string,missing_values
80568,country,DEU,,missing_empty_string,missing_values
52153,country,PRT,,missing_N/A_string,missing_values
59648,country,FRA,unknown,missing_unknown_string,missing_values
76208,country,PRT,,missing_empty_string,missing_values
95519,country,DEU,,missing_N/A_string,missing_values
46954,country,POL,,missing_NA_string,missing_values
49820,country,PRT,,missing_nan,missing_values
108557,country,ISR,,missing_NA_string,missing_values
64914,country,ITA,,missing_NA_string,missing_values
107627,country,PRT,,missing_nan,missing_values
106969,country,PRT, ,missing_whitespace,missing_values
46460,country,PRT,,missing_N/A_string,missing_values
42278,country,PRT,,missing_nan,missing_values
10133,country,GBR, ,missing_whitespace,missing_values
56645,country,PRT, ,missing_whitespace,missing_values
104300,country,DEU,,missing_nan,missing_values
83715,country,AUT,,missing_nan,missing_values
33733,country,FRA,,missing_NA_string,missing_values
93446,country,CHE,,missing_N/A_string,missing_values
118666,country,DEU,unknown,missing_unknown_string,missing_values
98565,country,ITA,,missing_NA_string,missing_values
74526,country,PRT,,missing_N/A_string,missing_values
89105,country,PRT,,missing_nan,missing_values
102001,country,GRC,,missing_N/A_string,missing_values
72780,country,NOR, ,missing_whitespace,missing_values
87673,country,TUR,,missing_N/A_string,missing_values
97613,country,AGO,,missing_NA_string,missing_values
45955,country,PRT,,missing_empty_string,missing_values
9955,country,BRA, ,missing_whitespace,missing_values
51520,country,ESP,,missing_nan,missing_values
22860,country,GBR,,missing_empty_string,missing_values
18958,country,PRT,,missing_nan,missing_values
23369,country,FRA, ,missing_whitespace,missing_values
38189,country,DNK,,missing_NA_string,missing_values
99032,country,CHE, ,missing_whitespace,missing_values
50856,country,NZL,,missing_N/A_string,missing_values
68760,country,PRT,,missing_N/A_string,missing_values
444,country,ESP,,missing_N/A_string,missing_values
40297,country,PRT,,missing_empty_string,missing_values
117319,country,PRT,,missing_N/A_string,missing_values
82482,country,FRA,unknown,missing_unknown_string,missing_values
8765,country,GBR, ,missing_whitespace,missing_values
40549,country,PRT,,missing_N/A_string,missing_values
95516,country,DEU, ,missing_whitespace,missing_values
32782,country,KOR, ,missing_whitespace,missing_values
2971,country,PRT,,missing_N/A_string,missing_values
43501,country,PRT,,missing_NA_string,missing_values
105798,country,HRV,,missing_nan,missing_values
15763,country,IRL,,missing_empty_string,missing_values
13969,country,PRT, ,missing_whitespace,missing_values
106132,country,AUS,,missing_nan,missing_values
98124,country,GBR,,missing_NA_string,missing_values
115291,country,IRL,unknown,missing_unknown_string,missing_values
79591,country,PRT,,missing_empty_string,missing_values
29884,country,ESP, ,missing_whitespace,missing_values
70818,country,GBR,,missing_N/A_string,missing_values
18108,country,PRT,,missing_nan,missing_values
62284,country,ESP,,missing_empty_string,missing_values
42286,country,PRT,unknown,missing_unknown_string,missing_values
94453,country,HUN, ,missing_whitespace,missing_values
54338,country,GRC, ,missing_whitespace,missing_values
85798,country,USA, ,missing_whitespace,missing_values
73155,country,ITA,,missing_nan,missing_values
63702,country,PRT,unknown,missing_unknown_string,missing_values
75247,country,PRT,,missing_nan,missing_values
1805,country,FRA,,missing_nan,missing_values
43097,country,BEL,unknown,missing_unknown_string,missing_values
113743,country,GBR,,missing_NA_string,missing_values
9184,country,PRT,,missing_N/A_string,missing_values
74835,country,PRT, ,missing_whitespace,missing_values
52395,country,PRT,,missing_nan,missing_values
11419,country,PRT,,missing_N/A_string,missing_values
114969,country,DEU, ,missing_whitespace,missing_values
4713,country,PRT,,missing_NA_string,missing_values
54445,country,AUS,,missing_N/A_string,missing_values
