row_id,column,original_value,injected_value,error_type,error_family
111190,country,ISR,,missing_nan,missing_values
54083,country,PRT,N/A,missing_N/A_string,missing_values
106074,country,FRA,,missing_empty_string,missing_values
50675,country,DEU,NA,missing_NA_string,missing_values
99513,country,DEU,,missing_nan,missing_values
40543,country,PRT,unknown,missing_unknown_string,missing_values
55538,country,MAR,N/A,missing_N/A_string,missing_values
80140,country,PRT,NA,missing_NA_string,missing_values
38793,country,GBR, ,missing_whitespace,missing_values
32568,country,PRT,N/A,missing_N/A_string,missing_values
32693,country,DEU,N/A,missing_N/A_string,missing_values
33602,country,PRT,,missing_nan,missing_values
38387,country,ESP,N/A,missing_N/A_string,missing_values
56019,country,DEU,unknown,missing_unknown_string,missing_values
96171,country,FRA, ,missing_whitespace,missing_values
17436,country,PRT,N/A,missing_N/A_string,missing_values
19685,country,PRT,,missing_empty_string,missing_values
56718,country,TUR,unknown,missing_unknown_string,missing_values
104411,country,ESP,,missing_nan,missing_values
58507,country,PRT,,missing_empty_string,missing_values
18550,country,GIB, ,missing_whitespace,missing_values
38933,country,USA,unknown,missing_unknown_string,missing_values
98577,country,ITA, ,missing_whitespace,missing_values
7353,country,BRA,NA,missing_NA_string,missing_values
48251,country,PRT,unknown,missing_unknown_string,missing_values
69953,country,IRL,unknown,missing_unknown_string,missing_values
36258,country,IRL,,missing_empty_string,missing_values
93310,country,IRL, ,missing_whitespace,missing_values
27253,country,PRT, ,missing_whitespace,missing_values
97519,country,BRA,,missing_nan,missing_values
19421,country,ESP,unknown,missing_unknown_string,missing_values
68225,country,PRT,NA,missing_NA_string,missing_values
36689,country,NOR,unknown,missing_unknown_string,missing_values
74333,country,PRT,N/A,missing_N/A_string,missing_values
105097,country,PRT,,missing_empty_string,missing_values
49110,country,PRT,,missing_nan,missing_values
111749,country,DEU,N/A,missing_N/A_string,missing_values
46812,country,PRT, ,missing_whitespace,missing_values
3025,country,PRT,unknown,missing_unknown_string,missing_values
13597,country,PRT,,missing_empty_string,missing_values
74466,country,PRT, ,missing_whitespace,missing_values
21959,country,ESP,NA,missing_NA_string,missing_values
20274,country,GBR,N/A,missing_N/A_string,missing_values
49412,country,PRT,,missing_empty_string,missing_values
107243,country,AUS,N/A,missing_N/A_string,missing_values
65160,country,ARG,N/A,missing_N/A_string,missing_values
109075,country,GBR,unknown,missing_unknown_string,missing_values
64510,country,PRT,NA,missing_NA_string,missing_values
35640,country,SWE,N/A,missing_N/A_string,missing_values
30776,country,PRT,N/A,missing_N/A_string,missing_values
14967,country,PRT,NA,missing_NA_string,missing_values
94063,country,DNK,N/A,missing_N/A_string,missing_values
90590,country,FRA,,missing_nan,missing_values
20113,country,BRA, ,missing_whitespace,missing_values
105243,country,PRT,,missing_nan,missing_values
28957,country,GBR, ,missing_whitespace,missing_values
18539,country,GBR,unknown,missing_unknown_string,missing_values
79052,country,ITA, ,missing_whitespace,missing_values
2613,country,PRT,,missing_nan,missing_values
64790,country,GRC,,missing_empty_string,missing_values
113468,country,ROU,,missing_nan,missing_values
47646,country,PRT,NA,missing_NA_string,missing_values
62981,country,PRT, ,missing_whitespace,missing_values
33216,country,GBR,unknown,missing_unknown_string,missing_values
101797,country,AUS,unknown,missing_unknown_string,missing_values
75656,country,PRT, ,missing_whitespace,missing_values
101150,country,FRA,,missing_nan,missing_values
22999,country,PRT,unknown,missing_unknown_string,missing_values
112572,country,PRT,,missing_empty_string,missing_values
27566,country,PRT,unknown,missing_unknown_string,missing_values
85219,country,FRA,unknown,missing_unknown_string,missing_values
14093,country,,unknown,missing_unknown_string,missing_values
31318,country,CHE,NA,missing_NA_string,missing_values
108700,country,CHE,N/A,missing_N/A_string,missing_values
99128,country,SWE,NA,missing_NA_string,missing_values
13926,country,PRT,N/A,missing_N/A_string,missing_values
45020,country,PRT,NA,missing_NA_string,missing_values
82458,country,PRT,NA,missing_NA_string,missing_values
7769,country,PRT,,missing_empty_string,missing_values
74771,country,USA,NA,missing_NA_string,missing_values
103158,country,DEU,unknown,missing_unknown_string,missing_values
22203,country,DEU, ,missing_whitespace,missing_values
20629,country,PRT,,missing_nan,missing_values
118613,country,PRT,,missing_empty_string,missing_values
27020,country,FRA,N/A,missing_N/A_string,missing_values
96906,country,PRT,unknown,missing_unknown_string,missing_values
63304,country,POL,,missing_empty_string,missing_values
359,country,PRT,,missing_empty_string,missing_values
35273,country,GBR,,missing_nan,missing_values
8832,country,PRT,,missing_nan,missing_values
76670,country,PRT,,missing_nan,missing_values
104377,country,USA,unknown,missing_unknown_string,missing_values
6499,country,PRT, ,missing_whitespace,missing_values
61399,country,PRT,NA,missing_NA_string,missing_values
32146,country,PRT,,missing_empty_string,missing_values
9727,country,PRT, ,missing_whitespace,missing_values
75813,country,PRT,,missing_empty_string,missing_values
98818,country,CHN,,missing_nan,missing_values
61257,country,ITA,,missing_nan,missing_values
95566,country,ESP,NA,missing_NA_string,missing_values
99134,country,DEU,unknown,missing_unknown_string,missing_values
25243,country,GBR,NA,missing_NA_string,missing_values
86965,country,DEU,NA,missing_NA_string,missing_values
12269,country,IDN,NA,missing_NA_string,missing_values
116192,country,FRA, ,missing_whitespace,missing_values
81648,country,PRT,unknown,missing_unknown_string,missing_values
15492,country,GBR,N/A,missing_N/A_string,missing_values
8593,country,PRT,NA,missing_NA_string,missing_values
73751,country,PRT,N/A,missing_N/A_string,missing_values
68664,country,FRA, ,missing_whitespace,missing_values
72005,country,ITA,N/A,missing_N/A_string,missing_values
96413,country,CHE,unknown,missing_unknown_string,missing_values
32844,country,PRT,,missing_nan,missing_values
36618,country,GBR, ,missing_whitespace,missing_values
90707,country,DEU, ,missing_whitespace,missing_values
26340,country,ESP,unknown,missing_unknown_string,missing_values
86723,country,PRT, ,missing_whitespace,missing_values
40089,country,PRT,N/A,missing_N/A_string,missing_values
60590,country,PRT,,missing_empty_string,missing_values
64525,country,PRT,N/A,missing_N/A_string,missing_values
74017,country,PRT,N/A,missing_N/A_string,missing_values
86684,country,PRT,,missing_nan,missing_values
30745,country,GBR,,missing_empty_string,missing_values
22771,country,DEU,,missing_empty_string,missing_values
22754,country,PRT,N/A,missing_N/A_string,missing_values
40673,country,PRT,,missing_nan,missing_values
75588,country,PRT,unknown,missing_unknown_string,missing_values
20127,country,ESP,,missing_nan,missing_values
77832,country,PRT, ,missing_whitespace,missing_values
10838,country,BRA,unknown,missing_unknown_string,missing_values
100201,country,DEU,NA,missing_NA_string,missing_values
20885,country,PRT,NA,missing_NA_string,missing_values
107954,country,FRA,unknown,missing_unknown_string,missing_values
74698,country,PRT,,missing_nan,missing_values
58439,country,PRT,unknown,missing_unknown_string,missing_values
93544,country,DEU,N/A,missing_N/A_string,missing_values
15841,country,CHE,,missing_empty_string,missing_values
83292,country,FRA, ,missing_whitespace,missing_values
90031,country,USA,N/A,missing_N/A_string,missing_values
36829,country,GBR,,missing_nan,missing_values
83734,country,DEU,N/A,missing_N/A_string,missing_values
107597,country,FRA,NA,missing_NA_string,missing_values
101510,country,USA,unknown,missing_unknown_string,missing_values
103749,country,PRT,NA,missing_NA_string,missing_values
92784,country,ESP, ,missing_whitespace,missing_values
116130,country,PRT, ,missing_whitespace,missing_values
25338,country,GBR,,missing_nan,missing_values
53436,country,PRT,NA,missing_NA_string,missing_values
53122,country,PRT,,missing_empty_string,missing_values
63935,country,PRT,NA,missing_NA_string,missing_values
3226,country,PRT,,missing_nan,missing_values
21079,country,PRT,N/A,missing_N/A_string,missing_values
87355,country,PRT,,missing_nan,missing_values
32158,country,PRT,N/A,missing_N/A_string,missing_values
65806,country,SWE,NA,missing_NA_string,missing_values
6544,country,ESP, ,missing_whitespace,missing_values
110292,country,ITA, ,missing_whitespace,missing_values
77575,country,BEL,N/A,missing_N/A_string,missing_values
50382,country,DEU,NA,missing_NA_string,missing_values
110031,country,ARG,unknown,missing_unknown_string,missing_values
18725,country,ESP,unknown,missing_unknown_string,missing_values
31041,country,GBR,,missing_nan,missing_values
68031,country,PRT,NA,missing_NA_string,missing_values
95605,country,FRA, ,missing_whitespace,missing_values
19239,country,PRT,,missing_empty_string,missing_values
80129,country,PRT,,missing_nan,missing_values
21335,country,ESP, ,missing_whitespace,missing_values
57092,country,BEL, ,missing_whitespace,missing_values
72186,country,ITA,N/A,missing_N/A_string,missing_values
111102,country,GBR,N/A,missing_N/A_string,missing_values
105033,country,AGO,NA,missing_NA_string,missing_values
70584,country,GBR,NA,missing_NA_string,missing_values
68707,country,JEY, ,missing_whitespace,missing_values
43890,country,PRT, ,missing_whitespace,missing_values
70321,country,GBR,NA,missing_NA_string,missing_values
41580,country,PRT,,missing_empty_string,missing_values
66666,country,PRT,,missing_empty_string,missing_values
14765,country,GBR,,missing_nan,missing_values
38708,country,ITA,NA,missing_NA_string,missing_values
18236,country,AUT,N/A,missing_N/A_string,missing_values
41551,country,PRT,unknown,missing_unknown_string,missing_values
42498,country,ESP,unknown,missing_unknown_string,missing_values
11062,country,PRT,NA,missing_NA_string,missing_values
52356,country,PRT,,missing_empty_string,missing_values
79540,country,PRT, ,missing_whitespace,missing_values
81719,country,PRT,unknown,missing_unknown_string,missing_values
28656,country,GBR,N/A,missing_N/A_string,missing_values
115548,country,POL,,missing_nan,missing_values
89560,country,FRA,NA,missing_NA_string,missing_values
115975,country,ESP,N/A,missing_N/A_string,missing_values
26552,country,CN, ,missing_whitespace,missing_values
92526,country,PRT,N/A,missing_N/A_string,missing_values
29089,country,DEU,NA,missing_NA_string,missing_values
19648,country,PRT,NA,missing_NA_string,missing_values
109450,country,GBR,NA,missing_NA_string,missing_values
41507,country,PRT,,missing_nan,missing_values
61634,country,IND,,missing_nan,missing_values
67736,country,PRT,unknown,missing_unknown_string,missing_values
90253,country,FRA,NA,missing_NA_string,missing_values
119218,country,PRT, ,missing_whitespace,missing_values
87122,country,FRA,NA,missing_NA_string,missing_values
55502,country,UKR, ,missing_whitespace,missing_values
41915,country,PRT,,missing_empty_string,missing_values
107096,country,ISR,,missing_empty_string,missing_values
3375,country,ESP,N/A,missing_N/A_string,missing_values
12866,country,PRT,unknown,missing_unknown_string,missing_values
36943,country,GBR,,missing_nan,missing_values
62853,country,PRT,N/A,missing_N/A_string,missing_values
101468,country,USA,,missing_empty_string,missing_values
114360,country,NLD,unknown,missing_unknown_string,missing_values
38502,country,CN,N/A,missing_N/A_string,missing_values
33434,country,GBR,N/A,missing_N/A_string,missing_values
62277,country,ITA,,missing_empty_string,missing_values
56742,country,PRT,,missing_empty_string,missing_values
76849,country,BEL,N/A,missing_N/A_string,missing_values
102058,country,FRA,NA,missing_NA_string,missing_values
75858,country,PRT,unknown,missing_unknown_string,missing_values
34978,country,GBR,,missing_nan,missing_values
61665,country,PRT,,missing_empty_string,missing_values
105499,country,USA,,missing_nan,missing_values
68616,country,GBR,,missing_nan,missing_values
41206,country,PRT,,missing_empty_string,missing_values
32219,country,PRT,NA,missing_NA_string,missing_values
4773,country,PRT,,missing_nan,missing_values
62748,country,ESP,,missing_nan,missing_values
81105,country,PRT, ,missing_whitespace,missing_values
88022,country,BGR,N/A,missing_N/A_string,missing_values
110843,country,FRA,unknown,missing_unknown_string,missing_values
61668,country,PRT,unknown,missing_unknown_string,missing_values
116460,country,DEU,,missing_nan,missing_values
62543,country,PRT,N/A,missing_N/A_string,missing_values
15811,country,PRT, ,missing_whitespace,missing_values
34450,country,PRT,NA,missing_NA_string,missing_values
48046,country,FRA, ,missing_whitespace,missing_values
97819,country,IRN, ,missing_whitespace,missing_values
23294,country,ESP,N/A,missing_N/A_string,missing_values
113651,country,PRT,,missing_nan,missing_values
10168,country,PRT,N/A,missing_N/A_string,missing_values
113768,country,CHE, ,missing_whitespace,missing_values
113193,country,PRT,N/A,missing_N/A_string,missing_values
76704,country,PRT,unknown,missing_unknown_string,missing_values
5730,country,PRT,N/A,missing_N/A_string,missing_values
20180,country,PRT,NA,missing_NA_string,missing_values
4786,country,PRT, ,missing_whitespace,missing_values
74224,country,PRT,,missing_nan,missing_values
55646,country,PRT,NA,missing_NA_string,missing_values
50544,country,FRA,,missing_nan,missing_values
58020,country,PRT,N/A,missing_N/A_string,missing_values
106997,country,FRA, ,missing_whitespace,missing_values
74267,country,PRT, ,missing_whitespace,missing_values
